2017-08-02,1345.5,1345.5,1345.5,1384.4,393,USD
2017-08-03,1341.6,1341.6,1341.6,1380.5,1,USD
2017-08-04,1331.7,1331.7,1331.7,1370.6,521,USD
2017-08-07,1326.4,1326.4,1326.4,1370.9,2,USD
2017-08-08,1330.4,1330.4,1330.4,1369.3,555,USD
2017-08-09,1347,1347,1347,1385.9,574,USD
2017-08-10,1357.8,1357.8,1357.8,1396.7,608,USD
2017-08-11,1361.4,1361.4,1361.4,1400.3,139,USD
2017-08-14,1358.1,1358.1,1358.1,1397,338,USD
2017-08-15,1347.5,1347.5,1347.5,1386.4,188,USD
2017-08-16,1350.8,1350.8,1350.8,1389.7,110,USD
2017-08-17,1359.9,1359.9,1359.9,1398.8,43,USD
2017-08-18,1362.7,1372.5,1362.7,1397.7,3,USD
2017-08-21,1364.1,1364.1,1364.1,1403,18,USD
2017-08-22,1358.6,1358.6,1358.6,1397.5,100,USD
2017-08-23,1361.7,1361.7,1361.7,1400.6,250,USD
2017-08-24,1358.9,1358.9,1358.9,1397.8,550,USD
2017-08-25,1364.8,1364.8,1364.8,1403.7,280,USD
2017-08-28,1381.9,1381.9,1381.9,1421.5,1,USD
2017-08-29,1385.7,1385.7,1385.7,1424.6,298,USD
2017-08-30,1380.9,1380.9,1380.9,1419.8,373,USD
2017-08-31,1389.5,1393.7,1389.5,1427.4,3,USD
2017-09-01,1397.1,1397.1,1397.1,1436,39,USD
2017-09-03,1340.54,1342.07,1338.96,1341.22,0,USD
2017-09-04,1341.21,1344.59,1337.01,1338.08,0,USD
2017-09-05,1411.2,1411.2,1411.2,1450.1,12,USD
2017-09-06,1405.9,1405.9,1405.9,1444.8,75,USD
2017-09-07,1418,1418,1418,1456.9,26,USD
2017-09-08,1419.3,1419.3,1419.3,1458.2,37,USD
2017-09-11,1404.1,1404.1,1404.1,1443,1,USD
2017-09-12,1406.6,1406.6,1406.6,1439.9,26,USD
2017-09-13,1396.7,1396.7,1396.7,1434.8,75,USD
2017-09-14,1399.2,1399.2,1399.2,1437.3,316,USD
2017-09-15,1395.1,1395.1,1395.1,1433.2,15,USD
2017-09-18,1380.3,1380.3,1380.3,1418.4,2,USD
2017-09-19,1382.6,1382.6,1382.6,1420.7,50,USD
2017-09-20,1388.3,1388.3,1388.3,1426.4,12,USD
2017-09-21,1367.3,1367.3,1367.3,1404.8,2,USD
2017-09-22,1369.4,1369.4,1369.4,1407.5,209,USD
2017-09-25,1382,1382,1382,1421.6,1,USD
2017-09-26,1374.1,1374.1,1374.1,1412.2,39,USD
2017-09-27,1360.7,1360.7,1360.7,1398.8,16,USD
2017-09-28,1361.3,1361.3,1361.3,1399.4,50,USD
2017-09-29,1357.6,1357.6,1357.6,1395.7,492,USD
2017-10-02,1350.1,1350.1,1350.1,1390.5,136,USD
2017-10-03,1353.3,1353.3,1353.3,1389.2,1,USD
2017-10-04,1351,1351,1351,1391.4,218,USD
2017-10-05,1348.3,1348.3,1348.3,1389.4,36,USD
2017-10-06,1350,1350,1350,1391.1,46,USD
2017-10-09,1362,1362,1362,1401.5,1,USD
2017-10-10,1374.7,1374.7,1374.7,1412.1,1,USD
2017-10-11,1364.5,1364.5,1364.5,1407.2,21,USD
2017-10-12,1372.3,1372.3,1372.3,1415,14,USD
2017-10-13,1372,1372,1372,1423.1,2,USD
2017-10-16,1382,1382,1382,1422.4,8,USD
2017-10-17,1362.5,1362.5,1362.5,1405.2,571,USD
2017-10-18,1359.3,1359.3,1359.3,1402,163,USD
2017-10-19,1365.9,1365.9,1365.9,1408.6,134,USD
2017-10-20,1356.2,1356.2,1356.2,1398.9,304,USD
2017-10-23,1356.9,1356.9,1356.9,1399.6,115,USD
2017-10-24,1354.2,1354.2,1354.2,1396.9,111,USD
2017-10-25,1355.5,1355.5,1355.5,1398.2,105,USD
2017-10-26,1346.5,1346.5,1346.5,1390.8,39,USD
2017-10-27,1351.7,1351.7,1351.7,1393.4,1,USD
2017-10-30,1354.9,1354.9,1354.9,1399.2,222,USD
2017-10-31,1347.7,1347.7,1347.7,1392,235,USD
2017-11-01,1354.6,1354.6,1354.6,1398.9,78,USD
2017-11-02,1355.4,1355.4,1355.4,1399.7,70,USD
2017-11-03,1346.9,1346.9,1346.9,1391.2,75,USD
2017-11-06,1359.7,1359.7,1359.7,1404,128,USD
2017-11-07,1353.9,1353.9,1353.9,1398.2,11,USD
2017-11-08,1362.3,1362.3,1362.3,1406.6,15,USD
2017-11-09,1366.8,1366.8,1366.8,1411.1,18,USD
2017-11-10,1354.5,1354.5,1354.5,1398.8,100,USD
2017-11-13,1360.4,1360.4,1360.4,1404.7,16,USD
2017-11-14,1364.2,1364.2,1364.2,1408.5,4,USD
2017-11-15,1358.7,1358.7,1358.7,1403,13,USD
2017-11-16,1359.4,1359.4,1359.4,1403.7,43,USD
2017-11-17,1378,1378,1378,1422.3,1,USD
2017-11-20,1357.6,1357.6,1357.6,1401.9,1,USD
2017-11-21,1364.8,1364.8,1364.8,1409.1,20,USD
2017-11-22,1376.4,1376.4,1376.4,1421.3,26,USD
2017-11-23,1291.19,1293.87,1287.65,1291.66,0,USD
2017-11-24,1371.6,1371.6,1371.6,1416.5,5,USD
2017-11-27,1378.7,1378.7,1378.7,1423.6,1,USD
2017-11-28,1379,1379,1379,1423.9,4060,USD
2017-11-29,1382,1382,1382,1411.3,7,USD
2017-11-30,1357.3,1357.3,1357.3,1402.2,3049,USD
2017-12-01,1362.8,1362.8,1362.8,1407.7,823,USD
2017-12-04,1358,1358,1358,1402.9,850,USD
2017-12-05,1345.1,1345.1,1345.1,1390,1499,USD
2017-12-06,1346.2,1346.2,1346.2,1391.1,373,USD
2017-12-07,1327.6,1327.6,1327.6,1377.9,6,USD
2017-12-08,1330.5,1330.5,1330.5,1373,1,USD
2017-12-11,1326.8,1326.8,1326.8,1371.7,146,USD
2017-12-12,1321.9,1321.9,1321.9,1366.8,60,USD
2017-12-13,1328.7,1328.7,1328.7,1373.6,349,USD
2017-12-14,1342,1342,1334,1382.1,3,USD
2017-12-15,1337.4,1337.4,1337.4,1382.3,578,USD
2017-12-18,1345.6,1345.6,1345.6,1390.5,45,USD
2017-12-19,1344.8,1344.8,1344.8,1389.7,329,USD
2017-12-20,1350.4,1350.4,1350.4,1395.3,63,USD
2017-12-21,1351.3,1351.3,1351.3,1396.2,226,USD
2017-12-22,1353.7,1354.3,1353.7,1404.7,3,USD
2017-12-25,1278.9,1279.5,1277.9,1277.9,0,USD
2017-12-26,1368.5,1368.5,1368.5,1413.4,84,USD
2017-12-27,1372.3,1372.3,1372.3,1417.2,67,USD
2017-12-28,1372.1,1372.1,1372,1424.3,6,USD
2017-12-29,1391.9,1391.9,1391.9,1436.8,65,USD
2018-01-01,1305.8,1309.7,1304.6,1308.7,0,USD
2018-01-02,1400.1,1400.1,1400.1,1445,1,USD
2018-01-03,1399,1399,1399,1448.9,1,USD
2018-01-04,1407.3,1407.3,1407.3,1452.2,2,USD
2018-01-05,1408.3,1408.3,1408.3,1453.2,1,USD
2018-01-08,1407.4,1407.4,1407.4,1452.3,41,USD
2018-01-09,1398,1398,1398,1449.1,1,USD
2018-01-10,1408.3,1408.3,1408.3,1456.1,1,USD
2018-01-11,1411.4,1411.4,1411.4,1459.2,9,USD
2018-01-12,1425.7,1425.7,1425.7,1473.5,14,USD
2018-01-14,1337.7,1338.6,1336.4,1337.4,0,USD
2018-01-15,1337.3,1344.9,1337,1341.8,0,USD
2018-01-16,1428.1,1428.1,1428.1,1475.9,13,USD
2018-01-17,1431,1431,1431,1478.8,27,USD
2018-01-18,1419,1419,1419,1466.8,211,USD
2018-01-19,1425.9,1425.9,1425.9,1473.7,50,USD
2018-01-22,1429.6,1429.6,1429.6,1485.6,162,USD
2018-01-23,1434.2,1434.2,1434.2,1490.4,47,USD
2018-01-24,1456.3,1456.3,1456.3,1514.3,18,USD
2018-01-25,1463.1,1463.1,1463.1,1521.1,4,USD
2018-01-26,1453.7,1453.7,1453.7,1511.7,50,USD
2018-01-29,1441.3,1441.3,1441.3,1499.3,1,USD
2018-01-30,1436.2,1436.2,1436.2,1494.2,52100,USD
2018-01-31,1439.4,1439.4,1439.4,1497.4,4881,USD
2018-02-01,1445.1,1445.1,1445.1,1506.2,1680,USD
2018-02-02,1434.6,1434.6,1434.6,1496.1,2841,USD
2018-02-05,1432.9,1432.9,1432.9,1494.4,641,USD
2018-02-06,1425.4,1425.4,1425.4,1486.9,529,USD
2018-02-07,1410.7,1410.7,1410.7,1472.2,491,USD
2018-02-08,1414.8,1414.8,1414.8,1476.3,459,USD
2018-02-09,1410.1,1410.1,1410.1,1469.2,2,USD
2018-02-12,1420.9,1420.9,1420.9,1480,140,USD
2018-02-13,1424.8,1424.8,1424.8,1483.9,71,USD
2018-02-14,1452.9,1452.9,1452.9,1512,400,USD
2018-02-15,1451.5,1451.5,1451.5,1510.6,111,USD
2018-02-16,1452.8,1452.8,1452.8,1511.9,110,USD
2018-02-18,1349.7,1352.4,1349.7,1350.5,0,USD
2018-02-19,1350.4,1353.9,1347.4,1347.8,0,USD
2018-02-20,1428.4,1428.4,1428.4,1488.1,283,USD
2018-02-21,1430.6,1430.6,1430.6,1490.3,119,USD
2018-02-22,1431.4,1431.4,1431.4,1491.1,70,USD
2018-02-23,1429,1429,1429,1488.7,427,USD
2018-02-26,1433.1,1433.1,1433.1,1492.8,40,USD
2018-02-27,1419.6,1419.6,1419.6,1479.3,48,USD
2018-02-28,1419.2,1419.2,1419.2,1479.8,58,USD
2018-03-01,1406,1406,1406,1466.6,43,USD
2018-03-02,1424.2,1424.2,1424.2,1484.8,155,USD
2018-03-05,1420.5,1420.5,1420.5,1481.1,18,USD
2018-03-06,1435.9,1435.9,1435.9,1496.5,18,USD
2018-03-07,1427.9,1427.9,1427.9,1488.5,27,USD
2018-03-08,1423.7,1423.7,1423.7,1484.9,62,USD
2018-03-09,1428,1428,1428,1490.4,88,USD
2018-03-12,1424.8,1424.8,1424.8,1487.2,3,USD
2018-03-13,1433.4,1433.4,1433.4,1495,1,USD
2018-03-14,1429.7,1429.7,1429.7,1493.3,25,USD
2018-03-15,1421.7,1421.7,1421.7,1485.2,101,USD
2018-03-16,1416.3,1416.3,1416.3,1479.8,34,USD
2018-03-19,1421.7,1421.7,1421.7,1485.2,6,USD
2018-03-20,1416.2,1416.2,1416.2,1479.7,4,USD
2018-03-21,1426.6,1426.6,1426.6,1490.1,5,USD
2018-03-22,1432.2,1432.2,1432.2,1495.7,1,USD
2018-03-23,1455,1455,1455,1518.5,8,USD
2018-03-26,1461,1461,1461,1524.5,10,USD
2018-03-27,1447.8,1447.8,1447.8,1511.3,12,USD
2018-03-28,1428.9,1428.9,1428.9,1491,59284,USD
2018-03-29,1426,1426,1426,1488.1,5585,USD
2018-04-02,1445.8,1445.8,1445.8,1507.9,649,USD
2018-04-03,1436.5,1436.5,1436.5,1498.6,702,USD
2018-04-04,1439.7,1439.7,1439.7,1501.8,718,USD
2018-04-05,1428.1,1428.1,1428.1,1490.2,258,USD
2018-04-06,1435.9,1435.9,1435.9,1498,348,USD
2018-04-09,1439.6,1439.6,1439.6,1501.7,290,USD
2018-04-10,1445.5,1445.5,1445.5,1507.6,105,USD
2018-04-11,1460,1460,1460,1522.1,1,USD
2018-04-12,1441.4,1441.4,1441.4,1503.5,34,USD
2018-04-13,1447.9,1447.9,1447.9,1510.5,67,USD
2018-04-16,1450.6,1450.6,1450.6,1513.7,60,USD
2018-04-17,1449.3,1449.3,1449.3,1512.4,409,USD
2018-04-18,1460.1,1460.1,1460.1,1516.6,1,USD
2018-04-19,1453,1453,1453,1511.9,2,USD
2018-04-20,1442,1442,1442,1501.3,1,USD
2018-04-23,1424,1424,1424,1487.1,12,USD
2018-04-24,1433.1,1433.1,1433.1,1496.2,28,USD
2018-04-25,1422.9,1422.9,1422.9,1486,278,USD
2018-04-26,1418,1418,1418,1481.1,14,USD
2018-04-27,1423.6,1423.6,1423.6,1486.7,622,USD
2018-04-30,1419.1,1419.1,1419.1,1482.2,49,USD
2018-05-01,1406.4,1406.4,1406.4,1469.5,28,USD
2018-05-02,1405.3,1405.3,1405.3,1468.4,23,USD
2018-05-03,1412.4,1412.4,1412.4,1475.5,4,USD
2018-05-04,1414.7,1414.7,1414.7,1477.8,39,USD
2018-05-07,1414.2,1414.2,1414.2,1477.3,4,USD
2018-05-08,1413.8,1413.8,1413.8,1476.9,337,USD
2018-05-09,1413.5,1413.5,1413.3,1476.1,27,USD
2018-05-10,1422.1,1422.1,1422.1,1485.2,8,USD
2018-05-11,1420.4,1420.4,1420.4,1483.9,3,USD
2018-05-14,1417.9,1417.9,1417.9,1481.4,4,USD
2018-05-15,1405.3,1405.3,1405.3,1453.3,2,USD
2018-05-16,1392.1,1392.1,1392.1,1456.7,26,USD
2018-05-17,1390,1390,1390,1454.6,2,USD
2018-05-18,1391.3,1391.3,1391.3,1455.9,2,USD
2018-05-21,1391.1,1391.1,1391.1,1455.7,52,USD
2018-05-22,1392.1,1392.1,1392.1,1456.7,50,USD
2018-05-23,1389.2,1389.2,1389.2,1453.8,10,USD
2018-05-24,1404.2,1404.2,1404.2,1468.8,24,USD
2018-05-25,1403.2,1403.2,1403.2,1467.1,1,USD
2018-05-27,1299.8,1299.9,1296.1,1298.3,0,USD
2018-05-28,1298.4,1299.7,1294.7,1297.6,0,USD
2018-05-29,1393.7,1393.7,1393.7,1452,75,USD
2018-05-30,1396.7,1396.7,1396.7,1455,50845,USD
2018-05-31,1395,1395,1395,1453.3,4082,USD
2018-06-01,1392.4,1392.4,1392.4,1449.4,1,USD
2018-06-04,1389.6,1390.5,1389.6,1449.9,2,USD
2018-06-05,1394.5,1394.5,1394.5,1454.9,357,USD
2018-06-06,1393.9,1393.9,1393.9,1454.6,25,USD
2018-06-07,1394.8,1394.8,1394.8,1455.5,79,USD
2018-06-08,1394.8,1394.8,1394.8,1455.5,650,USD
2018-06-11,1395.9,1395.9,1395.9,1456.6,71,USD
2018-06-12,1392.2,1392.2,1392.2,1452.9,153,USD
2018-06-13,1393.9,1393.9,1393.9,1454.6,135,USD
2018-06-14,1401,1401,1401,1461.7,50,USD
2018-06-15,1369.7,1369.7,1369.7,1430.4,589,USD
2018-06-18,1371.5,1371.5,1371.5,1432.2,35,USD
2018-06-19,1369.6,1369.6,1369.6,1430.3,34,USD
2018-06-20,1376.8,1376.8,1376.8,1426.4,1,USD
2018-06-21,1360,1360,1360,1422.1,1,USD
2018-06-22,1365,1365,1365,1422.4,1,USD
2018-06-25,1353.7,1353.7,1353.7,1420.3,1,USD
2018-06-26,1350,1350,1350,1410.7,89,USD
2018-06-27,1345.5,1345.5,1345.5,1405.7,11,USD
2018-06-28,1340,1340,1340,1400.2,378,USD
2018-06-29,1343.7,1343.7,1343.7,1403.9,48,USD
2018-07-02,1329.7,1329.7,1329.7,1389.9,29,USD
2018-07-03,1342.2,1342.2,1342.2,1402.4,36,USD
2018-07-04,1256.2,1262.4,1255.3,1258.1,0,USD
2018-07-05,1347.4,1347.4,1347.4,1407.6,9,USD
2018-07-06,1344.6,1344.6,1344.6,1404.8,7,USD
2018-07-09,1348.8,1348.8,1348.8,1409,37,USD
2018-07-10,1344.9,1344.9,1344.9,1405.1,65,USD
2018-07-11,1333.1,1333.1,1333.1,1392.4,30,USD
2018-07-12,1335.2,1335.2,1335.2,1394.5,7,USD
2018-07-13,1327,1327,1327,1387.5,1,USD
2018-07-16,1327.5,1327.5,1327.5,1386,2,USD
2018-07-17,1320,1320,1320,1373.1,30,USD
2018-07-18,1315,1315,1315,1373.5,4,USD
2018-07-19,1302,1302,1302,1368.6,76,USD
2018-07-20,1316.8,1316.8,1316.8,1375,146,USD
2018-07-23,1307.6,1307.6,1307.6,1368.9,1,USD
2018-07-24,1310.8,1310.8,1310.8,1369,35,USD
2018-07-25,1316.7,1316.7,1316.7,1374.9,60,USD
2018-07-26,1311.5,1311.5,1311.5,1370.7,1,USD
2018-07-27,1309,1309,1309,1368.2,1,USD
2018-07-30,1306.9,1309.1,1301.9,1366.9,12,USD
2018-07-31,1309.8,1309.8,1309.8,1369,2722,USD
2018-08-01,1304,1304,1304,1363.2,1026,USD
2018-08-02,1308,1308,1308,1355.4,1,USD
2018-08-03,1288.8,1298.4,1288.8,1358.6,6,USD
2018-08-06,1302.8,1305,1298.6,1352.8,7,USD
2018-08-07,1294.2,1294.2,1294.2,1353.4,715,USD
2018-08-08,1296.8,1296.8,1296.8,1356,209,USD
2018-08-09,1295.8,1295.8,1295.8,1355,44,USD
2018-08-10,1294.6,1294.6,1294.6,1353.8,75,USD
2018-08-13,1274.1,1274.1,1274.1,1333.3,7,USD
2018-08-14,1273.4,1273.4,1273.4,1335.1,1,USD
2018-08-15,1265.8,1265.8,1265.8,1318.9,1,USD
2018-08-16,1258,1258,1258,1317.2,35,USD
2018-08-17,1258.1,1258.1,1258.1,1317.3,1,USD
2018-08-20,1266,1266,1266,1323.1,1,USD
2018-08-21,1272.9,1272.9,1272.9,1328.4,3,USD
2018-08-22,1280.2,1280.2,1278.2,1331,3,USD
2018-08-23,1265.2,1265.2,1265.2,1319.4,2,USD
2018-08-24,1285,1285,1285,1339.2,12,USD
2018-08-27,1288,1288,1288,1342.2,154,USD
2018-08-28,1286.4,1286.4,1286.4,1340.6,136,USD
2018-08-29,1283.3,1283.3,1283.3,1337.5,27,USD
2018-08-30,1276.1,1276.1,1276.1,1330.3,14,USD
2018-08-31,1277.7,1277.7,1277.7,1331.9,27,USD
2018-09-02,1206.2,1206.6,1204.5,1204.9,0,USD
2018-09-03,1204.9,1209.6,1201.3,1206.3,0,USD
2018-09-04,1270.2,1270.2,1270.2,1324.4,26,USD
2018-09-05,1266.1,1271.9,1266.1,1326.8,6,USD
2018-09-06,1275.7,1275.7,1275.7,1329.9,1,USD
2018-09-07,1272.1,1272.1,1272.1,1326.5,3,USD
2018-09-10,1271.6,1271.6,1271.6,1326,11,USD
2018-09-11,1274.4,1274.4,1274.4,1330.5,21,USD
2018-09-12,1269.6,1271,1269.5,1340.6,18,USD
2018-09-13,1281,1281,1281,1337.7,22,USD
2018-09-14,1273.8,1273.8,1273.8,1330.5,1,USD
2018-09-17,1278.4,1278.4,1278.4,1335.1,35,USD
2018-09-18,1275.7,1275.7,1275.7,1332.4,25,USD
2018-09-19,1281.5,1281.5,1281.5,1338.2,12,USD
2018-09-20,1284.4,1284.4,1284.4,1341.1,10,USD
2018-09-21,1274.3,1274.3,1274.3,1331,40,USD
2018-09-24,1277.4,1277.4,1277.4,1334.1,13,USD
2018-09-25,1278.2,1278.2,1278.2,1334.9,21,USD
2018-09-26,1271.8,1271.8,1271.8,1328.5,3,USD
2018-09-27,1260,1260,1260,1316.5,1,USD
2018-09-28,1270,1270,1270,1325.4,1,USD
2018-10-01,1264.4,1264.4,1264.4,1321.1,180,USD
2018-10-02,1280.7,1280.7,1280.7,1339.2,2,USD
2018-10-03,1276.7,1276.7,1276.7,1335.2,76,USD
2018-10-04,1275.5,1275.5,1275.5,1334.5,3,USD
2018-10-05,1280.2,1280.2,1280.2,1341.5,7,USD
2018-10-08,1262.9,1262.9,1262.9,1324.2,42,USD
2018-10-09,1265.8,1265.8,1265.8,1327.1,9,USD
2018-10-10,1267.7,1267.7,1267.7,1329,55,USD
2018-10-11,1271.2,1271.2,1271.2,1363.6,1,USD
2018-10-12,1296.3,1296.3,1296.3,1357.6,122,USD
2018-10-15,1305.4,1305.4,1305.4,1366.7,136,USD
2018-10-16,1305.8,1305.8,1305.8,1367.1,50,USD
2018-10-17,1301.9,1301.9,1301.9,1363.2,5,USD
2018-10-18,1305.1,1305.1,1305.1,1366.4,165,USD
2018-10-19,1303.8,1303.8,1303.8,1365.1,55,USD
2018-10-22,1299.8,1299.8,1299.8,1361.1,18,USD
2018-10-23,1312,1312,1312,1373.3,33,USD
2018-10-24,1305.5,1305.5,1305.5,1365,7,USD
2018-10-25,1306.7,1306.7,1306.7,1366.2,1,USD
2018-10-26,1309.7,1309.7,1309.7,1367.7,52,USD
2018-10-29,1301.1,1301.1,1301.1,1359.1,2,USD
2018-10-30,1296.7,1296.7,1296.7,1356.6,1,USD
2018-10-31,1291.1,1291.1,1291.1,1345.7,3,USD
2018-11-01,1312.2,1312.2,1312.2,1369.8,8,USD
2018-11-02,1307.3,1307.3,1307.3,1364.9,2,USD
2018-11-05,1306.4,1306.4,1306.4,1364,50,USD
2018-11-06,1300.4,1300.4,1300.4,1358,5,USD
2018-11-07,1302.8,1302.8,1302.8,1360.4,1,USD
2018-11-08,1299.3,1299.3,1299.3,1356.9,2,USD
2018-11-09,1282.2,1282.2,1282.2,1339.3,80,USD
2018-11-12,1276.8,1276.8,1276.8,1333.6,31,USD
2018-11-13,1274.7,1274.7,1274.7,1330.7,5,USD
2018-11-14,1283.2,1283.2,1283.2,1339.2,329,USD
2018-11-15,1287.6,1287.6,1287.6,1343.6,7,USD
2018-11-16,1294.9,1294.9,1294.9,1350.9,2,USD
2018-11-19,1297.5,1297.5,1297.5,1353.5,100,USD
2018-11-20,1293.4,1293.4,1293.4,1349,12,USD
2018-11-21,1300.8,1300.8,1300.8,1356.4,342,USD
2018-11-22,1226.4,1229.7,1225.5,1228,0,USD
2018-11-23,1296.1,1296.1,1296.1,1351.7,56,USD
2018-11-26,1295.8,1295.8,1295.8,1351.4,2,USD
2018-11-27,1286.5,1286.5,1286.5,1342.1,5,USD
2018-11-28,1296.4,1296.4,1296.4,1352,2,USD
2018-11-29,1297,1297,1297,1352.6,1,USD
2018-11-30,1289.7,1289.7,1289.7,1348.3,1,USD
2018-12-03,1306.4,1306.4,1306.4,1362,50,USD
2018-12-04,1313.6,1313.6,1313.6,1369.2,24,USD
2018-12-05,1309.6,1309.6,1309.6,1365.2,1,USD
2018-12-06,1313.9,1313.9,1309.5,1362.4,2,USD
2018-12-07,1319.5,1319.5,1319.5,1371.7,1,USD
2018-12-10,1314.8,1314.8,1314.8,1365.6,93,USD
2018-12-11,1312.9,1312.9,1312.9,1363.7,2,USD
2018-12-12,1315.8,1315.8,1315.8,1366.6,72,USD
2018-12-13,1313.2,1313.2,1313.2,1364,194,USD
2018-12-14,1307,1307,1307,1357.8,33,USD
2018-12-17,1317.4,1317.4,1317.4,1368.2,10,USD
2018-12-18,1318.5,1318.5,1318.5,1369.3,31,USD
2018-12-19,1321.3,1321.3,1321.3,1372.1,268,USD
2018-12-20,1333.1,1333.1,1333.1,1383.9,5,USD
2018-12-21,1323.1,1323.1,1323.1,1372.4,58,USD
2018-12-24,1337,1337,1337,1386.3,27,USD
2018-12-25,1272.5,1274.55,1270.65,1270.75,0,USD
2018-12-26,1343,1343,1343,1387.6,2,USD
2018-12-27,1346.5,1346.5,1346.5,1395.8,32,USD
2018-12-28,1348.3,1348.3,1348.3,1397.6,80,USD
2018-12-31,1347.1,1347.1,1347.1,1396.4,50,USD
2019-01-01,1284.7,1284.75,1282.85,1283.35,0,USD
2019-01-02,1349.5,1349.5,1349.5,1395.8,100,USD
2019-01-03,1359.8,1359.8,1359.8,1405.8,10,USD
2019-01-04,1351.8,1351.8,1351.8,1397,1,USD
2019-01-07,1355.2,1355.2,1355.2,1402,7,USD
2019-01-08,1351.1,1351.1,1351.1,1399,1,USD
2019-01-09,1357.3,1357.3,1357.3,1405.2,102,USD
2019-01-10,1353,1353,1353,1400.9,554,USD
2019-01-11,1355.4,1355.4,1355.4,1403.3,48,USD
2019-01-14,1357.2,1357.2,1357.2,1405.1,395,USD
2019-01-15,1353.7,1353.7,1353.7,1401.6,7,USD
2019-01-16,1359.3,1359.3,1359.3,1407.3,2,USD
2019-01-17,1357.9,1357.9,1357.9,1405.9,25,USD
2019-01-18,1348.1,1348.1,1348.1,1397.2,3,USD
2019-01-20,1281.3,1282.7,1280.5,1282.05,0,USD
2019-01-21,1281.95,1282.95,1276.15,1279.05,0,USD
2019-01-22,1348.4,1348.4,1348.4,1397.5,149,USD
2019-01-23,1349.3,1349.3,1349.3,1398.4,21,USD
2019-01-24,1344.9,1344.9,1344.9,1394,53,USD
2019-01-25,1360,1360,1360,1413.5,5,USD
2019-01-28,1369.8,1369.8,1369.8,1419.3,3,USD
2019-01-29,1375.6,1375.6,1375.6,1425.1,200,USD
2019-01-30,1377.6,1377.6,1377.6,1425.4,55,USD
2019-01-31,1384,1384,1384,1432.3,84,USD
2019-02-01,1382.6,1382.6,1382.6,1429.4,5,USD
2019-02-04,1378.3,1378.3,1378.3,1426.6,4,USD
2019-02-05,1378.6,1378.6,1378.6,1426.9,40,USD
2019-02-06,1373.8,1373.8,1373.8,1422.1,3,USD
2019-02-07,1373.6,1373.6,1373.6,1421.9,1,USD
2019-02-08,1377.8,1377.8,1377.8,1426.1,50,USD
2019-02-11,1371.2,1371.2,1371.2,1419.5,34,USD
2019-02-12,1373.2,1373.2,1373.2,1421.5,1,USD
2019-02-13,1374.6,1374.6,1374.6,1422.9,49,USD
2019-02-14,1373.2,1373.2,1373.2,1421.5,70,USD
2019-02-15,1381.2,1381.2,1381.2,1429.5,33,USD
2019-02-17,1324.65,1324.95,1323.85,1324.25,0,USD
2019-02-18,1324.35,1330.75,1324.05,1329.55,0,USD
2019-02-19,1403.9,1403.9,1403.9,1452.2,40,USD
2019-02-20,1406.7,1406.7,1406.7,1455,147,USD
2019-02-21,1388,1388,1388,1435.5,32,USD
2019-02-22,1392.5,1392.5,1392.5,1440.8,23,USD
2019-02-25,1389,1389,1389,1437.3,1,USD
2019-02-26,1387.9,1387.9,1387.9,1436.2,1,USD
2019-02-27,1380.5,1380.5,1380.5,1428.8,1,USD
2019-02-28,1374,1374,1374,1423.6,5,USD
2019-03-01,1358.3,1358.3,1358.3,1406.6,133,USD
2019-03-04,1346.3,1346.3,1346.3,1394.6,22,USD
2019-03-05,1343.5,1343.5,1343.5,1391.8,1,USD
2019-03-06,1346.5,1346.5,1346.5,1394.8,2,USD
2019-03-07,1344.9,1344.9,1344.9,1392.9,38,USD
2019-03-08,1358.5,1358.5,1358.5,1406.5,1,USD
2019-03-11,1350,1350,1350,1397.9,1,USD
2019-03-12,1356.6,1356.6,1356.6,1404.2,82,USD
2019-03-13,1368.1,1368.1,1368.1,1415.7,16,USD
2019-03-14,1352.9,1352.9,1352.9,1399.2,227,USD
2019-03-15,1360.6,1360.6,1360.6,1406.9,11,USD
2019-03-18,1359.4,1359.4,1359.4,1405.7,6,USD
2019-03-19,1364.7,1364.7,1364.7,1411,1,USD
2019-03-20,1359.5,1359.5,1359.5,1405.8,22,USD
2019-03-21,1364.5,1364.5,1364.5,1410.8,117,USD
2019-03-22,1368.2,1368.2,1368.2,1415.3,31,USD
2019-03-25,1378.1,1378.1,1378.1,1418,97,USD
2019-03-26,1369.3,1369.3,1369.3,1407.8,5,USD
2019-03-27,1407.5,1407.5,1407.5,1401.6,2,USD
2019-03-28,1348,1348,1342.2,1380.2,6,USD
2019-03-29,1354.1,1354.1,1354.1,1385.7,1,USD
2019-04-01,1342.7,1342.7,1342.7,1383,33,USD
2019-04-02,1340.8,1343.2,1340.8,1384.2,2,USD
2019-04-03,1344,1344,1344,1384.5,47,USD
2019-04-04,1343.5,1343.5,1343.5,1384.1,37,USD
2019-04-05,1345.2,1345.2,1345.2,1386,53,USD
2019-04-08,1351.9,1351.9,1351.9,1393.2,4,USD
2019-04-09,1358.4,1358.4,1358.4,1399.7,3,USD
2019-04-10,1363.9,1363.9,1363.9,1405.2,75,USD
2019-04-11,1356.6,1356.6,1356.6,1383.3,1,USD
2019-04-12,1346.3,1346.3,1346.3,1387.4,234,USD
2019-04-15,1342.4,1342.4,1342.4,1383.5,15,USD
2019-04-16,1329.1,1329.1,1329,1369.2,53,USD
2019-04-17,1327.6,1327.6,1327.6,1368.7,61,USD
